C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
9e-13,1400,1.8e-05,1e-05,1400000000.0,0.0017,5.31
9e-13,1400,1.9e-05,5e-06,3610000000.0,0.00183,1.1
9e-13,1400,1.9e-05,6e-06,3080000000.0,0.00179,1.61
9e-13,1400,1.9e-05,7e-06,2620000000.0,0.00176,2.22
9e-13,1400,1.9e-05,8e-06,2230000000.0,0.00174,2.94
9e-13,1400,1.9e-05,9e-06,1880000000.0,0.00172,3.79
9e-13,1400,1.9e-05,1e-05,1560000000.0,0.0017,4.83
9e-13,1400,2.1e-05,5e-06,4020000000.0,0.00183,0.97
9e-13,1400,2.1e-05,6e-06,3460000000.0,0.0018,1.42
9e-13,1400,2.1e-05,7e-06,2980000000.0,0.00177,1.94
9e-13,1400,2.1e-05,8e-06,2560000000.0,0.00175,2.55
9e-13,1400,2.1e-05,9e-06,2200000000.0,0.00173,3.26
9e-13,1400,2.1e-05,1e-05,1870000000.0,0.00171,4.09
9e-13,1400,2.2e-05,5e-06,4230000000.0,0.00183,0.92
9e-13,1400,2.2e-05,6e-06,3640000000.0,0.0018,1.34
9e-13,1400,2.2e-05,7e-06,3150000000.0,0.00177,1.83
9e-13,1400,2.2e-05,8e-06,2730000000.0,0.00175,2.4
9e-13,1400,2.2e-05,9e-06,2350000000.0,0.00173,3.05
9e-13,1400,2.2e-05,1e-05,2020000000.0,0.00171,3.8
9e-13,1400,2.3e-05,5e-06,4420000000.0,0.00183,0.87
9e-13,1400,2.3e-05,6e-06,3820000000.0,0.0018,1.27
9e-13,1400,2.3e-05,7e-06,3320000000.0,0.00177,1.73
9e-13,1400,2.3e-05,8e-06,2890000000.0,0.00175,2.26
9e-13,1400,2.3e-05,9e-06,2510000000.0,0.00173,2.86
9e-13,1400,2.3e-05,1e-05,2170000000.0,0.00171,3.56
9e-13,1400,2.4e-05,5e-06,4620000000.0,0.00183,0.83
9e-13,1400,2.4e-05,6e-06,4000000000.0,0.0018,1.2
9e-13,1400,2.4e-05,7e-06,3490000000.0,0.00177,1.64
9e-13,1400,2.4e-05,8e-06,3050000000.0,0.00175,2.13
9e-13,1400,2.4e-05,9e-06,2660000000.0,0.00173,2.7
9e-13,1400,2.4e-05,1e-05,2310000000.0,0.00172,3.34
9e-13,1400,2.5e-05,5e-06,4820000000.0,0.00183,0.79
9e-13,1400,2.5e-05,6e-06,4180000000.0,0.0018,1.15
9e-13,1400,2.5e-05,7e-06,3650000000.0,0.00177,1.56
9e-13,1400,2.5e-05,8e-06,3200000000.0,0.00175,2.02
9e-13,1400,2.5e-05,9e-06,2810000000.0,0.00173,2.55
9e-13,1400,2.5e-05,1e-05,2450000000.0,0.00172,3.15
9e-13,1400,2.6e-05,5e-06,5010000000.0,0.00184,0.76
9e-13,1400,2.6e-05,6e-06,4360000000.0,0.0018,1.1
9e-13,1400,2.6e-05,7e-06,3820000000.0,0.00178,1.48
9e-13,1400,2.6e-05,8e-06,3350000000.0,0.00175,1.92
9e-13,1400,2.6e-05,9e-06,2950000000.0,0.00174,2.42
9e-13,1400,2.6e-05,1e-05,2590000000.0,0.00172,2.98
9e-13,1400,2.7e-05,5e-06,5200000000.0,0.00184,0.72
9e-13,1400,2.7e-05,6e-06,4530000000.0,0.0018,1.05
9e-13,1400,2.7e-05,7e-06,3980000000.0,0.00178,1.42
9e-13,1400,2.7e-05,8e-06,3510000000.0,0.00176,1.83
9e-13,1400,2.7e-05,9e-06,3090000000.0,0.00174,2.3
9e-13,1400,2.7e-05,1e-05,2730000000.0,0.00172,2.82
9e-13,1400,2.8e-05,5e-06,5380000000.0,0.00184,0.69
9e-13,1400,2.8e-05,6e-06,4700000000.0,0.0018,1.0
9e-13,1400,2.8e-05,7e-06,4130000000.0,0.00178,1.36
9e-13,1400,2.8e-05,8e-06,3650000000.0,0.00176,1.75
9e-13,1400,2.8e-05,9e-06,3240000000.0,0.00174,2.19
9e-13,1400,2.8e-05,1e-05,2860000000.0,0.00172,2.69
9e-13,1400,2.9e-05,5e-06,5570000000.0,0.00184,0.67
9e-13,1400,2.9e-05,6e-06,4860000000.0,0.0018,0.96
9e-13,1400,2.9e-05,7e-06,4290000000.0,0.00178,1.3
9e-13,1400,2.9e-05,8e-06,3800000000.0,0.00176,1.68
9e-13,1400,2.9e-05,9e-06,3370000000.0,0.00174,2.1
9e-13,1400,2.9e-05,1e-05,3000000000.0,0.00173,2.56
9e-13,1400,3e-05,5e-06,5750000000.0,0.00184,0.64
9e-13,1400,3e-05,6e-06,5030000000.0,0.00181,0.93
9e-13,1400,3e-05,7e-06,4440000000.0,0.00178,1.25
9e-13,1400,3e-05,8e-06,3940000000.0,0.00176,1.61
9e-13,1400,3e-05,9e-06,3510000000.0,0.00174,2.01
9e-13,1400,3e-05,1e-05,3130000000.0,0.00173,2.45
9e-13,1500,2e-05,5e-06,3870000000.0,0.00176,0.95
9e-13,1500,2e-05,6e-06,3320000000.0,0.00173,1.38
9e-13,1500,2e-05,7e-06,2870000000.0,0.0017,1.89
9e-13,1500,2e-05,8e-06,2470000000.0,0.00168,2.48
9e-13,1500,2e-05,9e-06,2130000000.0,0.00166,3.17
9e-13,1500,2e-05,1e-05,1810000000.0,0.00165,3.96
9e-13,1500,5e-06,5e-06,366000000.0,0.00165,8.97
9e-13,1500,5e-06,6e-06,202000000.0,0.00155,13.8
9e-13,1500,5e-06,7e-06,171000000.0,0.00145,14.6
9e-13,1500,5e-06,8e-06,164000000.0,0.00138,14.64
9e-13,1500,5e-06,9e-06,160000000.0,0.00131,14.56
9e-13,1500,5e-06,1e-05,157000000.0,0.00126,14.44
9e-13,1500,6e-06,5e-06,646000000.0,0.00169,5.75
9e-13,1500,6e-06,6e-06,327000000.0,0.00162,10.88
9e-13,1500,6e-06,7e-06,207000000.0,0.00153,14.64
9e-13,1500,6e-06,8e-06,181000000.0,0.00145,15.3
9e-13,1500,6e-06,9e-06,173000000.0,0.00139,15.36
9e-13,1500,6e-06,1e-05,168000000.0,0.00133,15.29
9e-13,1500,7e-06,5e-06,913000000.0,0.00171,4.2
9e-13,1500,7e-06,6e-06,569000000.0,0.00165,7.44
9e-13,1500,7e-06,7e-06,298000000.0,0.00159,12.49
9e-13,1500,7e-06,8e-06,211000000.0,0.00152,15.31
9e-13,1500,7e-06,9e-06,189000000.0,0.00145,15.85
9e-13,1500,7e-06,1e-05,180000000.0,0.00139,15.91
9e-13,1500,8e-06,5e-06,1170000000.0,0.00172,3.31
9e-13,1500,8e-06,6e-06,819000000.0,0.00167,5.51
9e-13,1500,8e-06,7e-06,496000000.0,0.00163,9.13
9e-13,1500,8e-06,8e-06,277000000.0,0.00157,13.78
9e-13,1500,8e-06,9e-06,214000000.0,0.00151,15.85
9e-13,1500,8e-06,1e-05,196000000.0,0.00145,16.29
9e-13,1500,9e-06,5e-06,1410000000.0,0.00173,2.74
9e-13,1500,9e-06,6e-06,1050000000.0,0.00169,4.39
9e-13,1500,9e-06,7e-06,724000000.0,0.00165,6.88
9e-13,1500,9e-06,8e-06,432000000.0,0.00161,10.77
9e-13,1500,9e-06,9e-06,263000000.0,0.00155,14.77
9e-13,1500,9e-06,1e-05,216000000.0,0.0015,16.29
9e-13,1500,1e-05,5e-06,1650000000.0,0.00174,2.34
9e-13,1500,1e-05,6e-06,1280000000.0,0.00169,3.66
9e-13,1500,1e-05,7e-06,946000000.0,0.00166,5.51
9e-13,1500,1e-05,8e-06,636000000.0,0.00163,8.29
9e-13,1500,1e-05,9e-06,378000000.0,0.00159,12.28
9e-13,1500,1e-05,1e-05,254000000.0,0.00154,15.52
9e-13,1500,1.1e-05,5e-06,1890000000.0,0.00174,2.04
9e-13,1500,1.1e-05,6e-06,1500000000.0,0.0017,3.14
9e-13,1500,1.1e-05,7e-06,1160000000.0,0.00167,4.61
9e-13,1500,1.1e-05,8e-06,844000000.0,0.00164,6.67
9e-13,1500,1.1e-05,9e-06,554000000.0,0.00161,9.72
9e-13,1500,1.1e-05,1e-05,338000000.0,0.00157,13.57
9e-13,1500,1.2e-05,5e-06,2120000000.0,0.00175,1.81
9e-13,1500,1.2e-05,6e-06,1720000000.0,0.00171,2.75
9e-13,1500,1.2e-05,7e-06,1360000000.0,0.00168,3.96
9e-13,1500,1.2e-05,8e-06,1040000000.0,0.00165,5.59
9e-13,1500,1.2e-05,9e-06,746000000.0,0.00162,7.88
9e-13,1500,1.2e-05,1e-05,484000000.0,0.00159,11.12
9e-13,1500,1.3e-05,5e-06,2350000000.0,0.00175,1.62
9e-13,1500,1.3e-05,6e-06,1930000000.0,0.00171,2.44
9e-13,1500,1.3e-05,7e-06,1560000000.0,0.00168,3.48
9e-13,1500,1.3e-05,8e-06,1240000000.0,0.00166,4.82
9e-13,1500,1.3e-05,9e-06,935000000.0,0.00163,6.61
9e-13,1500,1.3e-05,1e-05,657000000.0,0.00161,9.11
9e-13,1500,1.4e-05,5e-06,2570000000.0,0.00175,1.47
9e-13,1500,1.4e-05,6e-06,2140000000.0,0.00172,2.2
9e-13,1500,1.4e-05,7e-06,1760000000.0,0.00169,3.11
9e-13,1500,1.4e-05,8e-06,1420000000.0,0.00166,4.24
9e-13,1500,1.4e-05,9e-06,1120000000.0,0.00164,5.7
9e-13,1500,1.4e-05,1e-05,835000000.0,0.00162,7.66
9e-13,1500,1.5e-05,5e-06,2790000000.0,0.00175,1.35
9e-13,1500,1.5e-05,6e-06,2340000000.0,0.00172,2.0
9e-13,1500,1.5e-05,7e-06,1950000000.0,0.00169,2.8
9e-13,1500,1.5e-05,8e-06,1610000000.0,0.00167,3.79
9e-13,1500,1.5e-05,9e-06,1300000000.0,0.00164,5.02
9e-13,1500,1.5e-05,1e-05,1010000000.0,0.00162,6.61
9e-13,1500,1.6e-05,5e-06,3010000000.0,0.00176,1.24
9e-13,1500,1.6e-05,6e-06,2540000000.0,0.00172,1.84
9e-13,1500,1.6e-05,7e-06,2140000000.0,0.00169,2.56
9e-13,1500,1.6e-05,8e-06,1790000000.0,0.00167,3.42
9e-13,1500,1.6e-05,9e-06,1470000000.0,0.00165,4.48
9e-13,1500,1.6e-05,1e-05,1180000000.0,0.00163,5.82
9e-13,1500,1.7e-05,5e-06,3230000000.0,0.00176,1.15
9e-13,1500,1.7e-05,6e-06,2740000000.0,0.00172,1.7
9e-13,1500,1.7e-05,7e-06,2330000000.0,0.0017,2.35
9e-13,1500,1.7e-05,8e-06,1960000000.0,0.00167,3.13
9e-13,1500,1.7e-05,9e-06,1640000000.0,0.00165,4.06
9e-13,1500,1.7e-05,1e-05,1340000000.0,0.00163,5.2
9e-13,1500,1.8e-05,5e-06,3450000000.0,0.00176,1.08
9e-13,1500,1.8e-05,6e-06,2940000000.0,0.00173,1.58
9e-13,1500,1.8e-05,7e-06,2510000000.0,0.0017,2.18
9e-13,1500,1.8e-05,8e-06,2140000000.0,0.00168,2.88
9e-13,1500,1.8e-05,9e-06,1800000000.0,0.00166,3.71
9e-13,1500,1.8e-05,1e-05,1500000000.0,0.00164,4.71
9e-13,1500,1.9e-05,5e-06,3660000000.0,0.00176,1.01
9e-13,1500,1.9e-05,6e-06,3130000000.0,0.00173,1.47
9e-13,1500,1.9e-05,7e-06,2690000000.0,0.0017,2.02
9e-13,1500,1.9e-05,8e-06,2310000000.0,0.00168,2.67
9e-13,1500,1.9e-05,9e-06,1970000000.0,0.00166,3.41
9e-13,1500,1.9e-05,1e-05,1660000000.0,0.00164,4.3
9e-13,1500,2.1e-05,5e-06,4070000000.0,0.00177,0.89
9e-13,1500,2.1e-05,6e-06,3510000000.0,0.00173,1.3
9e-13,1500,2.1e-05,7e-06,3040000000.0,0.0017,1.78
9e-13,1500,2.1e-05,8e-06,2640000000.0,0.00168,2.32
9e-13,1500,2.1e-05,9e-06,2280000000.0,0.00166,2.95
9e-13,1500,2.1e-05,1e-05,1960000000.0,0.00165,3.68
9e-13,1500,2.2e-05,5e-06,4270000000.0,0.00177,0.85
9e-13,1500,2.2e-05,6e-06,3700000000.0,0.00173,1.23
9e-13,1500,2.2e-05,7e-06,3210000000.0,0.00171,1.68
9e-13,1500,2.2e-05,8e-06,2800000000.0,0.00168,2.19
9e-13,1500,2.2e-05,9e-06,2440000000.0,0.00167,2.76
9e-13,1500,2.2e-05,1e-05,2110000000.0,0.00165,3.43
9e-13,1500,2.3e-05,5e-06,4470000000.0,0.00177,0.8
9e-13,1500,2.3e-05,6e-06,3880000000.0,0.00173,1.17
9e-13,1500,2.3e-05,7e-06,3380000000.0,0.00171,1.59
9e-13,1500,2.3e-05,8e-06,2960000000.0,0.00169,2.06
9e-13,1500,2.3e-05,9e-06,2590000000.0,0.00167,2.6
9e-13,1500,2.3e-05,1e-05,2260000000.0,0.00165,3.21
9e-13,1500,2.4e-05,5e-06,4670000000.0,0.00177,0.77
9e-13,1500,2.4e-05,6e-06,4060000000.0,0.00173,1.11
9e-13,1500,2.4e-05,7e-06,3550000000.0,0.00171,1.51
9e-13,1500,2.4e-05,8e-06,3120000000.0,0.00169,1.95
9e-13,1500,2.4e-05,9e-06,2740000000.0,0.00167,2.46
9e-13,1500,2.4e-05,1e-05,2400000000.0,0.00165,3.02
9e-13,1500,2.5e-05,5e-06,4870000000.0,0.00177,0.73
9e-13,1500,2.5e-05,6e-06,4240000000.0,0.00174,1.06
9e-13,1500,2.5e-05,7e-06,3720000000.0,0.00171,1.43
9e-13,1500,2.5e-05,8e-06,3270000000.0,0.00169,1.85
9e-13,1500,2.5e-05,9e-06,2890000000.0,0.00167,2.33
9e-13,1500,2.5e-05,1e-05,2540000000.0,0.00166,2.86
9e-13,1500,2.6e-05,5e-06,5060000000.0,0.00177,0.7
9e-13,1500,2.6e-05,6e-06,4410000000.0,0.00174,1.01
9e-13,1500,2.6e-05,7e-06,3880000000.0,0.00171,1.37
9e-13,1500,2.6e-05,8e-06,3430000000.0,0.00169,1.76
9e-13,1500,2.6e-05,9e-06,3030000000.0,0.00167,2.21
9e-13,1500,2.6e-05,1e-05,2680000000.0,0.00166,2.71
9e-13,1500,2.7e-05,5e-06,5250000000.0,0.00177,0.67
9e-13,1500,2.7e-05,6e-06,4580000000.0,0.00174,0.97
9e-13,1500,2.7e-05,7e-06,4040000000.0,0.00171,1.3
9e-13,1500,2.7e-05,8e-06,3580000000.0,0.00169,1.68
9e-13,1500,2.7e-05,9e-06,3170000000.0,0.00167,2.1
9e-13,1500,2.7e-05,1e-05,2820000000.0,0.00166,2.57
9e-13,1500,2.8e-05,5e-06,5430000000.0,0.00177,0.64
9e-13,1500,2.8e-05,6e-06,4750000000.0,0.00174,0.93
9e-13,1500,2.8e-05,7e-06,4200000000.0,0.00171,1.25
9e-13,1500,2.8e-05,8e-06,3720000000.0,0.00169,1.61
9e-13,1500,2.8e-05,9e-06,3310000000.0,0.00167,2.01
9e-13,1500,2.8e-05,1e-05,2950000000.0,0.00166,2.45
9e-13,1500,2.9e-05,5e-06,5620000000.0,0.00177,0.62
9e-13,1500,2.9e-05,6e-06,4920000000.0,0.00174,0.89
9e-13,1500,2.9e-05,7e-06,4350000000.0,0.00171,1.2
9e-13,1500,2.9e-05,8e-06,3870000000.0,0.00169,1.54
9e-13,1500,2.9e-05,9e-06,3450000000.0,0.00168,1.92
9e-13,1500,2.9e-05,1e-05,3080000000.0,0.00166,2.34
9e-13,1500,3e-05,5e-06,5800000000.0,0.00177,0.59
9e-13,1500,3e-05,6e-06,5090000000.0,0.00174,0.86
9e-13,1500,3e-05,7e-06,4500000000.0,0.00171,1.15
9e-13,1500,3e-05,8e-06,4010000000.0,0.00169,1.48
9e-13,1500,3e-05,9e-06,3580000000.0,0.00168,1.84
9e-13,1500,3e-05,1e-05,3210000000.0,0.00166,2.24
1e-12,200,2e-05,5e-06,978000000.0,0.00501,11.65
1e-12,200,2e-05,6e-06,966000000.0,0.00443,11.56
1e-12,200,2e-05,7e-06,960000000.0,0.00401,11.4
1e-12,200,2e-05,8e-06,956000000.0,0.00369,11.23
1e-12,200,2e-05,9e-06,952000000.0,0.00343,11.05
1e-12,200,2e-05,1e-05,948000000.0,0.00322,10.87
1e-12,200,5e-06,5e-06,853000000.0,0.00211,1.96
1e-12,200,5e-06,6e-06,850000000.0,0.0019,1.73
1e-12,200,5e-06,7e-06,848000000.0,0.00175,1.5
1e-12,200,5e-06,8e-06,846000000.0,0.00163,1.27
1e-12,200,5e-06,9e-06,844000000.0,0.00154,1.05
1e-12,200,5e-06,1e-05,843000000.0,0.00146,0.84
1e-12,200,6e-06,5e-06,864000000.0,0.00234,3.38
1e-12,200,6e-06,6e-06,861000000.0,0.0021,3.15
1e-12,200,6e-06,7e-06,858000000.0,0.00193,2.92
1e-12,200,6e-06,8e-06,856000000.0,0.00179,2.7
1e-12,200,6e-06,9e-06,854000000.0,0.00169,2.48
1e-12,200,6e-06,1e-05,852000000.0,0.0016,2.27
1e-12,200,7e-06,5e-06,874000000.0,0.00257,4.55
1e-12,200,7e-06,6e-06,871000000.0,0.0023,4.33
1e-12,200,7e-06,7e-06,868000000.0,0.0021,4.11
1e-12,200,7e-06,8e-06,865000000.0,0.00195,3.89
1e-12,200,7e-06,9e-06,863000000.0,0.00183,3.67
1e-12,200,7e-06,1e-05,860000000.0,0.00173,3.46
1e-12,200,8e-06,5e-06,884000000.0,0.00279,5.55
1e-12,200,8e-06,6e-06,880000000.0,0.00249,5.33
1e-12,200,8e-06,7e-06,877000000.0,0.00227,5.11
1e-12,200,8e-06,8e-06,874000000.0,0.0021,4.9
1e-12,200,8e-06,9e-06,871000000.0,0.00197,4.68
1e-12,200,8e-06,1e-05,869000000.0,0.00186,4.48
1e-12,200,9e-06,5e-06,893000000.0,0.003,6.41
1e-12,200,9e-06,6e-06,889000000.0,0.00267,6.2
1e-12,200,9e-06,7e-06,886000000.0,0.00243,5.99
1e-12,200,9e-06,8e-06,883000000.0,0.00225,5.77
1e-12,200,9e-06,9e-06,880000000.0,0.00211,5.56
1e-12,200,9e-06,1e-05,877000000.0,0.00199,5.36
1e-12,200,1e-05,5e-06,902000000.0,0.00321,7.17
1e-12,200,1e-05,6e-06,898000000.0,0.00285,6.97
1e-12,200,1e-05,7e-06,894000000.0,0.0026,6.75
1e-12,200,1e-05,8e-06,891000000.0,0.0024,6.54
1e-12,200,1e-05,9e-06,888000000.0,0.00224,6.33
1e-12,200,1e-05,1e-05,885000000.0,0.00211,6.13
1e-12,200,1.1e-05,5e-06,911000000.0,0.00341,7.84
1e-12,200,1.1e-05,6e-06,907000000.0,0.00303,7.64
1e-12,200,1.1e-05,7e-06,903000000.0,0.00275,7.44
1e-12,200,1.1e-05,8e-06,899000000.0,0.00254,7.23
1e-12,200,1.1e-05,9e-06,896000000.0,0.00237,7.02
1e-12,200,1.1e-05,1e-05,892000000.0,0.00223,6.82
1e-12,200,1.2e-05,5e-06,920000000.0,0.00361,8.44
1e-12,200,1.2e-05,6e-06,915000000.0,0.0032,8.25
1e-12,200,1.2e-05,7e-06,910000000.0,0.00291,8.05
1e-12,200,1.2e-05,8e-06,907000000.0,0.00268,7.84
1e-12,200,1.2e-05,9e-06,903000000.0,0.0025,7.64
1e-12,200,1.2e-05,1e-05,900000000.0,0.00235,7.44
1e-12,200,1.3e-05,5e-06,928000000.0,0.0038,8.98
1e-12,200,1.3e-05,6e-06,922000000.0,0.00337,8.8
1e-12,200,1.3e-05,7e-06,918000000.0,0.00306,8.6
1e-12,200,1.3e-05,8e-06,914000000.0,0.00282,8.4
1e-12,200,1.3e-05,9e-06,910000000.0,0.00262,8.2
1e-12,200,1.3e-05,1e-05,907000000.0,0.00247,8.01
1e-12,200,1.4e-05,5e-06,935000000.0,0.00398,9.47
1e-12,200,1.4e-05,6e-06,930000000.0,0.00353,9.3
1e-12,200,1.4e-05,7e-06,925000000.0,0.0032,9.11
1e-12,200,1.4e-05,8e-06,921000000.0,0.00295,8.91
1e-12,200,1.4e-05,9e-06,917000000.0,0.00275,8.71
1e-12,200,1.4e-05,1e-05,914000000.0,0.00258,8.52
1e-12,200,1.5e-05,5e-06,943000000.0,0.00417,9.92
1e-12,200,1.5e-05,6e-06,937000000.0,0.00369,9.76
1e-12,200,1.5e-05,7e-06,932000000.0,0.00334,9.57
1e-12,200,1.5e-05,8e-06,928000000.0,0.00308,9.37
1e-12,200,1.5e-05,9e-06,924000000.0,0.00287,9.18
1e-12,200,1.5e-05,1e-05,920000000.0,0.00269,8.99
1e-12,200,1.6e-05,5e-06,950000000.0,0.00434,10.33
1e-12,200,1.6e-05,6e-06,943000000.0,0.00385,10.17
1e-12,200,1.6e-05,7e-06,938000000.0,0.00348,9.99
1e-12,200,1.6e-05,8e-06,934000000.0,0.0032,9.8
1e-12,200,1.6e-05,9e-06,930000000.0,0.00298,9.61
1e-12,200,1.6e-05,1e-05,926000000.0,0.0028,9.42
1e-12,200,1.7e-05,5e-06,957000000.0,0.00452,10.7
1e-12,200,1.7e-05,6e-06,949000000.0,0.004,10.56
1e-12,200,1.7e-05,7e-06,944000000.0,0.00362,10.38
1e-12,200,1.7e-05,8e-06,940000000.0,0.00333,10.2
1e-12,200,1.7e-05,9e-06,936000000.0,0.0031,10.01
1e-12,200,1.7e-05,1e-05,932000000.0,0.00291,9.82
1e-12,200,1.8e-05,5e-06,964000000.0,0.00468,11.05
1e-12,200,1.8e-05,6e-06,955000000.0,0.00415,10.92
1e-12,200,1.8e-05,7e-06,950000000.0,0.00375,10.75
1e-12,200,1.8e-05,8e-06,946000000.0,0.00345,10.57
1e-12,200,1.8e-05,9e-06,942000000.0,0.00321,10.38
1e-12,200,1.8e-05,1e-05,938000000.0,0.00301,10.2
1e-12,200,1.9e-05,5e-06,971000000.0,0.00485,11.36
1e-12,200,1.9e-05,6e-06,961000000.0,0.00429,11.25
1e-12,200,1.9e-05,7e-06,955000000.0,0.00388,11.09
1e-12,200,1.9e-05,8e-06,951000000.0,0.00357,10.91
1e-12,200,1.9e-05,9e-06,947000000.0,0.00332,10.73
1e-12,200,1.9e-05,1e-05,943000000.0,0.00311,10.55
1e-12,200,2.1e-05,5e-06,985000000.0,0.00516,11.91
1e-12,200,2.1e-05,6e-06,971000000.0,0.00457,11.85
1e-12,200,2.1e-05,7e-06,965000000.0,0.00414,11.7
1e-12,200,2.1e-05,8e-06,960000000.0,0.0038,11.53
1e-12,200,2.1e-05,9e-06,956000000.0,0.00353,11.35
1e-12,200,2.1e-05,1e-05,952000000.0,0.00331,11.18
1e-12,200,2.2e-05,5e-06,993000000.0,0.00532,12.15
1e-12,200,2.2e-05,6e-06,976000000.0,0.00471,12.11
1e-12,200,2.2e-05,7e-06,969000000.0,0.00426,11.98
1e-12,200,2.2e-05,8e-06,964000000.0,0.00391,11.81
1e-12,200,2.2e-05,9e-06,960000000.0,0.00364,11.64
1e-12,200,2.2e-05,1e-05,956000000.0,0.00341,11.46
1e-12,200,2.3e-05,5e-06,1000000000.0,0.00546,12.36
1e-12,200,2.3e-05,6e-06,981000000.0,0.00484,12.36
1e-12,200,2.3e-05,7e-06,973000000.0,0.00438,12.24
1e-12,200,2.3e-05,8e-06,968000000.0,0.00402,12.07
1e-12,200,2.3e-05,9e-06,964000000.0,0.00374,11.91
1e-12,200,2.3e-05,1e-05,960000000.0,0.00351,11.73
1e-12,200,2.4e-05,5e-06,1010000000.0,0.00561,12.54
1e-12,200,2.4e-05,6e-06,985000000.0,0.00497,12.6
1e-12,200,2.4e-05,7e-06,976000000.0,0.0045,12.48
1e-12,200,2.4e-05,8e-06,971000000.0,0.00413,12.32
1e-12,200,2.4e-05,9e-06,967000000.0,0.00384,12.16
1e-12,200,2.4e-05,1e-05,964000000.0,0.0036,11.99
1e-12,200,2.5e-05,5e-06,1020000000.0,0.00575,12.69
1e-12,200,2.5e-05,6e-06,990000000.0,0.0051,12.81
1e-12,200,2.5e-05,7e-06,980000000.0,0.00461,12.71
1e-12,200,2.5e-05,8e-06,974000000.0,0.00424,12.56
1e-12,200,2.5e-05,9e-06,970000000.0,0.00394,12.4
1e-12,200,2.5e-05,1e-05,967000000.0,0.00369,12.23
1e-12,200,2.6e-05,5e-06,1030000000.0,0.00588,12.81
1e-12,200,2.6e-05,6e-06,994000000.0,0.00522,13.01
1e-12,200,2.6e-05,7e-06,983000000.0,0.00472,12.93
1e-12,200,2.6e-05,8e-06,977000000.0,0.00434,12.78
1e-12,200,2.6e-05,9e-06,973000000.0,0.00403,12.62
1e-12,200,2.6e-05,1e-05,969000000.0,0.00378,12.46
1e-12,200,2.7e-05,5e-06,1050000000.0,0.00601,12.88
1e-12,200,2.7e-05,6e-06,998000000.0,0.00534,13.19
1e-12,200,2.7e-05,7e-06,985000000.0,0.00484,13.13
1e-12,200,2.7e-05,8e-06,979000000.0,0.00444,12.99
1e-12,200,2.7e-05,9e-06,975000000.0,0.00413,12.84
1e-12,200,2.7e-05,1e-05,972000000.0,0.00387,12.68
1e-12,200,2.8e-05,5e-06,1070000000.0,0.00614,12.9
1e-12,200,2.8e-05,6e-06,1000000000.0,0.00546,13.36
1e-12,200,2.8e-05,7e-06,988000000.0,0.00494,13.32
1e-12,200,2.8e-05,8e-06,981000000.0,0.00454,13.19
1e-12,200,2.8e-05,9e-06,977000000.0,0.00422,13.04
1e-12,200,2.8e-05,1e-05,973000000.0,0.00396,12.89
1e-12,200,2.9e-05,5e-06,1100000000.0,0.00626,12.85
1e-12,200,2.9e-05,6e-06,1010000000.0,0.00558,13.51
1e-12,200,2.9e-05,7e-06,990000000.0,0.00505,13.5
1e-12,200,2.9e-05,8e-06,983000000.0,0.00464,13.38
1e-12,200,2.9e-05,9e-06,978000000.0,0.00431,13.24
1e-12,200,2.9e-05,1e-05,975000000.0,0.00404,13.08
1e-12,200,3e-05,5e-06,1140000000.0,0.00637,12.72
1e-12,200,3e-05,6e-06,1010000000.0,0.00569,13.65
1e-12,200,3e-05,7e-06,992000000.0,0.00515,13.67
1e-12,200,3e-05,8e-06,984000000.0,0.00473,13.56
1e-12,200,3e-05,9e-06,980000000.0,0.0044,13.42
1e-12,200,3e-05,1e-05,976000000.0,0.00412,13.27
1e-12,100,2e-05,5e-06,1720000000.0,0.00559,7.17
1e-12,100,2e-05,6e-06,1720000000.0,0.00491,6.97
1e-12,100,2e-05,7e-06,1720000000.0,0.00442,6.76
1e-12,100,2e-05,8e-06,1720000000.0,0.00404,6.55
1e-12,100,2e-05,9e-06,1720000000.0,0.00374,6.34
1e-12,100,2e-05,1e-05,1720000000.0,0.0035,6.14
1e-12,100,8e-06,5e-06,1670000000.0,0.00291,0.2
1e-12,100,9e-06,5e-06,1680000000.0,0.00315,1.14
1e-12,100,9e-06,6e-06,1670000000.0,0.0028,0.9
1e-12,100,9e-06,7e-06,1670000000.0,0.00254,0.67
1e-12,100,9e-06,8e-06,1670000000.0,0.00234,0.44
1e-12,100,9e-06,9e-06,1670000000.0,0.00219,0.22
1e-12,100,1e-05,5e-06,1680000000.0,0.00339,1.97
1e-12,100,1e-05,6e-06,1680000000.0,0.003,1.74
1e-12,100,1e-05,7e-06,1680000000.0,0.00272,1.51
1e-12,100,1e-05,8e-06,1680000000.0,0.00251,1.28
1e-12,100,1e-05,9e-06,1670000000.0,0.00234,1.06
1e-12,100,1e-05,1e-05,1670000000.0,0.0022,0.84
1e-12,100,1.1e-05,5e-06,1690000000.0,0.00362,2.71
1e-12,100,1.1e-05,6e-06,1690000000.0,0.0032,2.48
1e-12,100,1.1e-05,7e-06,1690000000.0,0.0029,2.25
1e-12,100,1.1e-05,8e-06,1680000000.0,0.00267,2.03
1e-12,100,1.1e-05,9e-06,1680000000.0,0.00249,1.81
1e-12,100,1.1e-05,1e-05,1680000000.0,0.00234,1.59
1e-12,100,1.2e-05,5e-06,1700000000.0,0.00385,3.38
